timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-22 17:44:07,3376,376.9,0.6,210,33,01:18:36,3dec9_console
2026-06-22 17:44:07,3682,374.5,0.6,208,33,01:04:39,3dec9_console
2026-06-22 17:44:07,3723,375.2,0.6,201,33,01:04:16,3dec9_console
2026-06-22 17:44:37,3376,371.9,0.6,210,34,01:19:06,3dec9_console
2026-06-22 17:44:37,3682,375.8,0.6,208,33,01:05:09,3dec9_console
2026-06-22 17:44:37,3723,375.9,0.6,201,33,01:04:46,3dec9_console
2026-06-22 17:45:08,3376,378.9,0.6,210,33,01:19:36,3dec9_console
2026-06-22 17:45:08,3682,375.3,0.6,208,33,01:05:39,3dec9_console
2026-06-22 17:45:08,3723,371.3,0.6,201,34,01:05:17,3dec9_console
2026-06-22 17:45:38,3376,378.1,0.6,210,33,01:20:07,3dec9_console
2026-06-22 17:45:38,3682,374.5,0.6,208,33,01:06:10,3dec9_console
2026-06-22 17:45:38,3723,374.3,0.6,201,33,01:05:47,3dec9_console
2026-06-22 17:46:08,3376,372.4,0.6,210,35,01:20:37,3dec9_console
2026-06-22 17:46:08,3682,376.7,0.6,208,33,01:06:40,3dec9_console
2026-06-22 17:46:08,3723,376.1,0.6,201,33,01:06:17,3dec9_console
2026-06-22 17:46:38,3376,380.3,0.6,210,33,01:21:07,3dec9_console
2026-06-22 17:46:38,3682,368.2,0.6,208,33,01:07:10,3dec9_console
2026-06-22 17:46:38,3723,371.3,0.6,201,34,01:06:47,3dec9_console
2026-06-22 17:47:08,3376,376.9,0.6,210,33,01:21:37,3dec9_console
2026-06-22 17:47:08,3682,374.0,0.6,208,33,01:07:40,3dec9_console
2026-06-22 17:47:08,3723,375.3,0.6,201,33,01:07:17,3dec9_console
2026-06-22 17:47:39,3376,377.4,0.6,210,33,01:22:07,3dec9_console
2026-06-22 17:47:39,3682,373.8,0.6,208,33,01:08:10,3dec9_console
2026-06-22 17:47:39,3723,376.0,0.6,201,33,01:07:47,3dec9_console
2026-06-22 17:48:09,3376,373.0,0.6,210,34,01:22:38,3dec9_console
2026-06-22 17:48:09,3682,375.5,0.6,208,33,01:08:41,3dec9_console
2026-06-22 17:48:09,3723,376.6,0.6,201,33,01:08:18,3dec9_console
2026-06-22 17:48:39,3376,378.7,0.6,210,33,01:23:08,3dec9_console
2026-06-22 17:48:39,3682,374.6,0.6,208,33,01:09:11,3dec9_console
2026-06-22 17:48:39,3723,370.1,0.6,201,34,01:08:48,3dec9_console
2026-06-22 17:49:09,3376,380.2,0.6,210,33,01:23:38,3dec9_console
2026-06-22 17:49:09,3682,373.6,0.6,208,33,01:09:41,3dec9_console
2026-06-22 17:49:09,3723,374.2,0.6,201,33,01:09:18,3dec9_console
2026-06-22 17:49:39,3376,373.8,0.6,210,34,01:24:08,3dec9_console
2026-06-22 17:49:39,3682,374.6,0.6,208,33,01:10:11,3dec9_console
2026-06-22 17:49:39,3723,376.1,0.6,201,33,01:09:48,3dec9_console
2026-06-22 17:50:10,3376,379.1,0.6,210,33,01:24:38,3dec9_console
2026-06-22 17:50:10,3682,373.9,0.6,208,33,01:10:41,3dec9_console
2026-06-22 17:50:10,3723,368.6,0.6,201,34,01:10:18,3dec9_console
2026-06-22 17:50:40,3376,378.1,0.6,210,33,01:25:09,3dec9_console
2026-06-22 17:50:40,3682,372.7,0.6,208,33,01:11:12,3dec9_console
2026-06-22 17:50:40,3723,374.6,0.6,201,33,01:10:49,3dec9_console
2026-06-22 17:51:10,3376,377.4,0.6,210,33,01:25:39,3dec9_console
2026-06-22 17:51:10,3682,373.6,0.6,208,33,01:11:42,3dec9_console
2026-06-22 17:51:10,3723,374.7,0.6,201,33,01:11:19,3dec9_console
2026-06-22 17:51:40,3376,371.7,0.6,210,34,01:26:09,3dec9_console
2026-06-22 17:51:40,3682,377.0,0.6,208,33,01:12:12,3dec9_console
2026-06-22 17:51:40,3723,372.0,0.6,201,34,01:11:49,3dec9_console
2026-06-22 17:52:10,3376,376.2,0.6,210,33,01:26:39,3dec9_console
2026-06-22 17:52:10,3682,373.3,0.6,208,33,01:12:42,3dec9_console
2026-06-22 17:52:10,3723,375.6,0.6,201,33,01:12:19,3dec9_console
2026-06-22 17:52:40,3376,392.0,0.6,210,33,01:27:09,3dec9_console
2026-06-22 17:52:40,3682,388.1,0.6,208,33,01:13:12,3dec9_console
2026-06-22 17:52:40,3723,326.3,0.6,214,33,01:12:49,3dec9_console
2026-06-22 17:53:11,3376,372.0,0.6,210,34,01:27:40,3dec9_console
2026-06-22 17:53:11,3682,368.7,0.6,208,33,01:13:43,3dec9_console
2026-06-22 17:53:11,3723,378.3,0.6,214,33,01:13:20,3dec9_console
2026-06-22 17:53:41,3376,377.5,0.6,210,33,01:28:10,3dec9_console
2026-06-22 17:53:41,3682,374.7,0.6,208,33,01:14:13,3dec9_console
2026-06-22 17:53:41,3723,370.0,0.6,214,34,01:13:50,3dec9_console
2026-06-22 17:54:11,3376,376.3,0.6,210,33,01:28:40,3dec9_console
2026-06-22 17:54:11,3682,375.2,0.6,208,33,01:14:43,3dec9_console
2026-06-22 17:54:11,3723,374.2,0.6,214,33,01:14:20,3dec9_console
2026-06-22 17:54:41,3376,371.5,0.6,210,34,01:29:10,3dec9_console
2026-06-22 17:54:41,3682,374.2,0.6,208,33,01:15:13,3dec9_console
2026-06-22 17:54:41,3723,376.8,0.6,214,33,01:14:50,3dec9_console
2026-06-22 17:55:11,3376,378.3,0.6,210,33,01:29:40,3dec9_console
2026-06-22 17:55:11,3682,373.2,0.6,208,33,01:15:43,3dec9_console
2026-06-22 17:55:11,3723,369.5,0.6,214,34,01:15:20,3dec9_console
2026-06-22 17:55:42,3376,376.3,0.6,210,33,01:30:10,3dec9_console
2026-06-22 17:55:42,3682,373.4,0.6,208,33,01:16:14,3dec9_console
2026-06-22 17:55:42,3723,375.0,0.6,214,33,01:15:51,3dec9_console
2026-06-22 17:56:12,3376,376.0,0.6,210,33,01:30:41,3dec9_console
2026-06-22 17:56:12,3682,372.4,0.6,208,33,01:16:44,3dec9_console
2026-06-22 17:56:12,3723,374.9,0.6,214,33,01:16:21,3dec9_console
2026-06-22 17:56:42,3376,370.4,0.6,210,34,01:31:11,3dec9_console
2026-06-22 17:56:42,3682,376.3,0.6,208,33,01:17:14,3dec9_console
2026-06-22 17:56:42,3723,372.7,0.6,214,34,01:16:51,3dec9_console
2026-06-22 17:57:12,3376,375.3,0.6,210,33,01:31:41,3dec9_console
2026-06-22 17:57:12,3682,373.2,0.6,208,33,01:17:44,3dec9_console
2026-06-22 17:57:12,3723,375.3,0.6,214,33,01:17:21,3dec9_console
2026-06-22 17:57:42,3376,377.5,0.6,210,33,01:32:11,3dec9_console
2026-06-22 17:57:42,3682,374.1,0.6,208,33,01:18:14,3dec9_console
2026-06-22 17:57:42,3723,375.6,0.6,214,33,01:17:51,3dec9_console
2026-06-22 17:58:13,3376,370.4,0.6,210,34,01:32:41,3dec9_console
2026-06-22 17:58:13,3682,373.9,0.6,208,33,01:18:44,3dec9_console
2026-06-22 17:58:13,3723,376.5,0.6,214,33,01:18:22,3dec9_console
2026-06-22 17:58:43,3376,376.4,0.6,210,33,01:33:12,3dec9_console
2026-06-22 17:58:43,3682,374.6,0.6,208,33,01:19:15,3dec9_console
2026-06-22 17:58:43,3723,371.2,0.6,214,34,01:18:52,3dec9_console
2026-06-22 17:59:13,3376,376.5,0.6,210,33,01:33:42,3dec9_console
2026-06-22 17:59:13,3682,374.5,0.6,208,33,01:19:45,3dec9_console
2026-06-22 17:59:13,3723,375.7,0.6,214,33,01:19:22,3dec9_console
2026-06-22 17:59:43,3376,372.3,0.6,210,34,01:34:12,3dec9_console
2026-06-22 17:59:43,3682,373.9,0.6,208,33,01:20:15,3dec9_console
2026-06-22 17:59:43,3723,376.5,0.6,214,33,01:19:52,3dec9_console
2026-06-22 18:00:13,3376,380.2,0.6,210,33,01:34:42,3dec9_console
2026-06-22 18:00:13,3682,368.3,0.6,208,33,01:20:45,3dec9_console
2026-06-22 18:00:13,3723,372.3,0.6,214,34,01:20:22,3dec9_console
2026-06-22 18:00:44,3376,376.9,0.6,210,33,01:35:12,3dec9_console
2026-06-22 18:00:44,3682,373.0,0.6,208,33,01:21:15,3dec9_console
2026-06-22 18:00:44,3723,375.2,0.6,214,33,01:20:52,3dec9_console
2026-06-22 18:01:14,3376,378.1,0.6,210,33,01:35:43,3dec9_console
2026-06-22 18:01:14,3682,373.6,0.6,208,33,01:21:46,3dec9_console
2026-06-22 18:01:14,3723,375.3,0.6,214,33,01:21:23,3dec9_console
2026-06-22 18:01:44,3376,371.8,0.6,210,34,01:36:13,3dec9_console
2026-06-22 18:01:44,3682,376.7,0.6,208,33,01:22:16,3dec9_console
2026-06-22 18:01:44,3723,372.9,0.6,214,34,01:21:53,3dec9_console
2026-06-22 18:02:14,3376,376.2,0.6,210,33,01:36:43,3dec9_console
2026-06-22 18:02:14,3682,373.9,0.6,208,33,01:22:46,3dec9_console
2026-06-22 18:02:14,3723,374.5,0.6,214,33,01:22:23,3dec9_console
2026-06-22 18:02:44,3376,375.9,0.6,210,33,01:37:13,3dec9_console
2026-06-22 18:02:44,3682,374.2,0.6,208,33,01:23:16,3dec9_console
2026-06-22 18:02:44,3723,377.3,0.6,214,33,01:22:53,3dec9_console
2026-06-22 18:03:14,3376,370.8,0.6,210,34,01:37:43,3dec9_console
2026-06-22 18:03:14,3682,375.0,0.6,208,33,01:23:46,3dec9_console
2026-06-22 18:03:14,3723,377.1,0.6,214,33,01:23:23,3dec9_console
2026-06-22 18:03:45,3376,379.3,0.6,210,33,01:38:13,3dec9_console
2026-06-22 18:03:45,3682,376.0,0.6,208,33,01:24:17,3dec9_console
2026-06-22 18:03:45,3723,368.3,0.6,214,34,01:23:54,3dec9_console
2026-06-22 18:04:15,3376,377.4,0.6,210,33,01:38:44,3dec9_console
2026-06-22 18:04:15,3682,373.9,0.6,208,33,01:24:47,3dec9_console
2026-06-22 18:04:15,3723,376.5,0.6,214,33,01:24:24,3dec9_console
2026-06-22 18:04:45,3376,371.2,0.6,210,34,01:39:14,3dec9_console
2026-06-22 18:04:45,3682,374.9,0.6,208,33,01:25:17,3dec9_console
2026-06-22 18:04:45,3723,377.5,0.6,214,33,01:24:54,3dec9_console
2026-06-22 18:05:15,3376,377.6,0.6,210,33,01:39:44,3dec9_console
2026-06-22 18:05:15,3682,375.2,0.6,208,33,01:25:47,3dec9_console
2026-06-22 18:05:15,3723,370.2,0.6,214,34,01:25:24,3dec9_console
2026-06-22 18:05:45,3376,376.6,0.6,210,33,01:40:14,3dec9_console
2026-06-22 18:05:45,3682,374.1,0.6,208,33,01:26:17,3dec9_console
2026-06-22 18:05:45,3723,375.1,0.6,214,33,01:25:54,3dec9_console
2026-06-22 18:06:16,3376,376.8,0.6,210,33,01:40:44,3dec9_console
2026-06-22 18:06:16,3682,373.7,0.6,208,33,01:26:47,3dec9_console
2026-06-22 18:06:16,3723,375.1,0.6,214,33,01:26:25,3dec9_console
2026-06-22 18:06:46,3376,373.9,0.6,210,34,01:41:15,3dec9_console
2026-06-22 18:06:46,3682,367.9,0.6,208,33,01:27:18,3dec9_console
2026-06-22 18:06:46,3723,378.8,0.6,214,33,01:26:55,3dec9_console
2026-06-22 18:07:16,3376,378.2,0.6,210,33,01:41:45,3dec9_console
2026-06-22 18:07:16,3682,376.4,0.6,208,33,01:27:48,3dec9_console
2026-06-22 18:07:16,3723,368.7,0.6,214,34,01:27:25,3dec9_console
2026-06-22 18:07:46,3376,375.3,0.6,210,33,01:42:15,3dec9_console
2026-06-22 18:07:46,3682,372.9,0.6,208,33,01:28:18,3dec9_console
2026-06-22 18:07:46,3723,374.8,0.6,214,33,01:27:55,3dec9_console
2026-06-22 18:08:16,3376,371.8,0.6,210,34,01:42:45,3dec9_console
2026-06-22 18:08:16,3682,373.0,0.6,208,33,01:28:48,3dec9_console
2026-06-22 18:08:16,3723,377.7,0.6,214,33,01:28:25,3dec9_console
2026-06-22 18:08:47,3376,378.1,0.6,210,33,01:43:15,3dec9_console
2026-06-22 18:08:47,3682,375.7,0.6,208,33,01:29:18,3dec9_console
2026-06-22 18:08:47,3723,371.5,0.6,214,34,01:28:56,3dec9_console
2026-06-22 18:09:17,3376,377.4,0.6,210,33,01:43:46,3dec9_console
2026-06-22 18:09:17,3682,372.7,0.6,208,33,01:29:49,3dec9_console
2026-06-22 18:09:17,3723,374.0,0.6,214,33,01:29:26,3dec9_console
2026-06-22 18:09:47,3376,376.6,0.6,210,33,01:44:16,3dec9_console
2026-06-22 18:09:47,3682,373.7,0.6,208,33,01:30:19,3dec9_console
2026-06-22 18:09:47,3723,375.9,0.6,214,33,01:29:56,3dec9_console
2026-06-22 18:10:17,3376,374.5,0.6,210,34,01:44:46,3dec9_console
2026-06-22 18:10:17,3682,376.2,0.6,208,33,01:30:49,3dec9_console
2026-06-22 18:10:17,3723,369.8,0.6,214,34,01:30:26,3dec9_console
2026-06-22 18:10:47,3376,377.2,0.6,210,33,01:45:16,3dec9_console
2026-06-22 18:10:47,3682,373.6,0.6,208,33,01:31:19,3dec9_console
2026-06-22 18:10:47,3723,375.0,0.6,214,33,01:30:56,3dec9_console
2026-06-22 18:11:18,3376,376.1,0.6,210,33,01:45:46,3dec9_console
2026-06-22 18:11:18,3682,372.4,0.6,208,33,01:31:49,3dec9_console
2026-06-22 18:11:18,3723,376.8,0.6,214,33,01:31:26,3dec9_console
2026-06-22 18:11:48,3376,369.8,0.6,210,34,01:46:17,3dec9_console
2026-06-22 18:11:48,3682,373.5,0.6,208,33,01:32:20,3dec9_console
2026-06-22 18:11:48,3723,378.7,0.6,214,33,01:31:57,3dec9_console
2026-06-22 18:12:18,3376,377.9,0.6,210,33,01:46:47,3dec9_console
2026-06-22 18:12:18,3682,375.3,0.6,208,33,01:32:50,3dec9_console
2026-06-22 18:12:18,3723,370.7,0.6,214,34,01:32:27,3dec9_console
2026-06-22 18:12:48,3376,376.2,0.6,210,33,01:47:17,3dec9_console
2026-06-22 18:12:48,3682,372.9,0.6,208,33,01:33:20,3dec9_console
2026-06-22 18:12:48,3723,375.6,0.6,214,33,01:32:57,3dec9_console
2026-06-22 18:13:18,3376,375.3,0.6,210,34,01:47:47,3dec9_console
2026-06-22 18:13:18,3682,367.5,0.6,208,33,01:33:50,3dec9_console
2026-06-22 18:13:18,3723,379.1,0.6,214,33,01:33:27,3dec9_console
2026-06-22 18:13:48,3376,377.6,0.6,210,33,01:48:17,3dec9_console
2026-06-22 18:13:48,3682,375.7,0.6,208,33,01:34:20,3dec9_console
2026-06-22 18:13:48,3723,371.6,0.6,214,34,01:33:57,3dec9_console
2026-06-22 18:14:19,3376,375.9,0.6,210,33,01:48:47,3dec9_console
2026-06-22 18:14:19,3682,373.0,0.6,208,33,01:34:50,3dec9_console
2026-06-22 18:14:19,3723,376.1,0.6,214,33,01:34:28,3dec9_console
2026-06-22 18:14:49,3376,375.8,0.6,210,33,01:49:18,3dec9_console
2026-06-22 18:14:49,3682,374.8,0.6,208,33,01:35:21,3dec9_console
2026-06-22 18:14:49,3723,375.3,0.6,214,33,01:34:58,3dec9_console
2026-06-22 18:15:19,3376,374.0,0.6,210,34,01:49:48,3dec9_console
2026-06-22 18:15:19,3682,375.4,0.6,208,33,01:35:51,3dec9_console
2026-06-22 18:15:19,3723,372.1,0.6,214,34,01:35:28,3dec9_console
2026-06-22 18:15:49,3376,377.7,0.6,210,33,01:50:18,3dec9_console
2026-06-22 18:15:49,3682,373.3,0.6,208,33,01:36:21,3dec9_console
2026-06-22 18:15:49,3723,374.6,0.6,214,33,01:35:58,3dec9_console
2026-06-22 18:16:19,3376,377.2,0.6,210,33,01:50:48,3dec9_console
2026-06-22 18:16:19,3682,374.3,0.6,208,33,01:36:51,3dec9_console
2026-06-22 18:16:19,3723,375.0,0.6,214,33,01:36:28,3dec9_console
2026-06-22 18:16:50,3376,369.6,0.6,210,34,01:51:18,3dec9_console
2026-06-22 18:16:50,3682,377.4,0.6,208,33,01:37:21,3dec9_console
2026-06-22 18:16:50,3723,377.3,0.6,214,33,01:36:58,3dec9_console
2026-06-22 18:17:20,3376,378.1,0.6,210,33,01:51:49,3dec9_console
2026-06-22 18:17:20,3682,375.3,0.6,208,33,01:37:52,3dec9_console
2026-06-22 18:17:20,3723,372.2,0.6,214,34,01:37:29,3dec9_console
2026-06-22 18:17:50,3376,378.7,0.6,210,33,01:52:19,3dec9_console
2026-06-22 18:17:50,3682,372.8,0.6,208,33,01:38:22,3dec9_console
2026-06-22 18:17:50,3723,375.1,0.6,214,33,01:37:59,3dec9_console
2026-06-22 18:18:20,3376,371.4,0.6,210,34,01:52:49,3dec9_console
2026-06-22 18:18:20,3682,373.9,0.6,208,33,01:38:52,3dec9_console
2026-06-22 18:18:20,3723,376.8,0.6,214,33,01:38:29,3dec9_console
2026-06-22 18:18:50,3376,378.3,0.6,210,33,01:53:19,3dec9_console
2026-06-22 18:18:50,3682,374.5,0.6,208,33,01:39:22,3dec9_console
2026-06-22 18:18:50,3723,369.3,0.6,214,34,01:38:59,3dec9_console
2026-06-22 18:19:20,3376,376.6,0.6,210,33,01:53:49,3dec9_console
2026-06-22 18:19:20,3682,373.7,0.6,208,33,01:39:52,3dec9_console
2026-06-22 18:19:20,3723,374.8,0.6,214,33,01:39:29,3dec9_console
2026-06-22 18:19:51,3376,377.0,0.6,210,33,01:54:20,3dec9_console
2026-06-22 18:19:51,3682,373.4,0.6,208,33,01:40:23,3dec9_console
2026-06-22 18:19:51,3723,374.0,0.6,214,33,01:40:00,3dec9_console
2026-06-22 18:20:21,3376,373.5,0.6,210,34,01:54:50,3dec9_console
2026-06-22 18:20:21,3682,376.2,0.6,208,33,01:40:53,3dec9_console
2026-06-22 18:20:21,3723,371.8,0.6,214,34,01:40:30,3dec9_console
2026-06-22 18:20:51,3376,380.2,0.6,210,33,01:55:20,3dec9_console
2026-06-22 18:20:51,3682,365.1,0.6,208,33,01:41:23,3dec9_console
2026-06-22 18:20:51,3723,378.4,0.6,214,33,01:41:00,3dec9_console
2026-06-22 18:21:21,3376,376.3,0.6,212,33,01:55:50,3dec9_console
2026-06-22 18:21:21,3682,373.4,0.6,208,33,01:41:53,3dec9_console
2026-06-22 18:21:21,3723,375.0,0.6,214,33,01:41:30,3dec9_console
2026-06-22 18:21:51,3376,370.4,0.6,212,34,01:56:20,3dec9_console
2026-06-22 18:21:51,3682,375.4,0.6,208,33,01:42:23,3dec9_console
2026-06-22 18:21:51,3723,376.8,0.6,214,33,01:42:00,3dec9_console
2026-06-22 18:22:22,3376,377.6,0.6,212,33,01:56:50,3dec9_console
2026-06-22 18:22:22,3682,376.1,0.6,208,33,01:42:54,3dec9_console
2026-06-22 18:22:22,3723,369.5,0.6,214,34,01:42:31,3dec9_console
2026-06-22 18:22:52,3376,377.8,0.6,212,33,01:57:21,3dec9_console
2026-06-22 18:22:52,3682,373.6,0.6,208,33,01:43:24,3dec9_console
2026-06-22 18:22:52,3723,375.1,0.6,214,33,01:43:01,3dec9_console
2026-06-22 18:23:22,3376,374.5,0.6,212,34,01:57:51,3dec9_console
2026-06-22 18:23:22,3682,374.2,0.6,208,33,01:43:54,3dec9_console
2026-06-22 18:23:22,3723,375.1,0.6,214,33,01:43:31,3dec9_console
2026-06-22 18:23:52,3376,378.1,0.6,212,33,01:58:21,3dec9_console
2026-06-22 18:23:52,3682,376.1,0.6,208,33,01:44:24,3dec9_console
2026-06-22 18:23:52,3723,368.9,0.6,214,34,01:44:01,3dec9_console
2026-06-22 18:24:22,3376,376.7,0.6,212,33,01:58:51,3dec9_console
2026-06-22 18:24:22,3682,374.2,0.6,208,33,01:44:54,3dec9_console
2026-06-22 18:24:22,3723,375.0,0.6,214,33,01:44:31,3dec9_console
2026-06-22 18:24:53,3376,375.9,0.6,212,33,01:59:21,3dec9_console
2026-06-22 18:24:53,3682,374.7,0.6,208,33,01:45:24,3dec9_console
2026-06-22 18:24:53,3723,375.2,0.6,214,33,01:45:01,3dec9_console
2026-06-22 18:25:23,3376,372.8,0.6,212,34,01:59:52,3dec9_console
2026-06-22 18:25:23,3682,375.7,0.6,208,33,01:45:55,3dec9_console
2026-06-22 18:25:23,3723,376.0,0.6,214,33,01:45:32,3dec9_console
2026-06-22 18:25:53,3376,381.2,0.6,212,33,02:00:22,3dec9_console
2026-06-22 18:25:53,3682,376.0,0.6,208,33,01:46:25,3dec9_console
2026-06-22 18:25:53,3723,365.7,0.6,214,34,01:46:02,3dec9_console
2026-06-22 18:26:23,3376,377.0,0.6,212,33,02:00:52,3dec9_console
2026-06-22 18:26:23,3682,375.2,0.6,208,33,01:46:55,3dec9_console
2026-06-22 18:26:23,3723,374.6,0.6,214,33,01:46:32,3dec9_console
2026-06-22 18:26:53,3376,371.1,0.6,212,34,02:01:22,3dec9_console
2026-06-22 18:26:53,3682,376.7,0.6,208,33,01:47:25,3dec9_console
2026-06-22 18:26:53,3723,377.0,0.6,214,33,01:47:02,3dec9_console
2026-06-22 18:27:24,3376,376.8,0.6,212,33,02:01:52,3dec9_console
2026-06-22 18:27:24,3682,374.7,0.6,208,33,01:47:55,3dec9_console
2026-06-22 18:27:24,3723,369.8,0.6,214,34,01:47:32,3dec9_console
2026-06-22 18:27:54,3376,376.8,0.6,212,33,02:02:23,3dec9_console
2026-06-22 18:27:54,3682,373.6,0.6,208,33,01:48:26,3dec9_console
2026-06-22 18:27:54,3723,375.6,0.6,214,33,01:48:03,3dec9_console
2026-06-22 18:28:24,3376,379.7,0.6,212,33,02:02:53,3dec9_console
2026-06-22 18:28:24,3682,366.4,0.6,208,33,01:48:56,3dec9_console
2026-06-22 18:28:24,3723,377.2,0.6,214,33,01:48:33,3dec9_console
2026-06-22 18:28:54,3376,372.2,0.6,212,34,02:03:23,3dec9_console
2026-06-22 18:28:54,3682,375.2,0.6,208,33,01:49:26,3dec9_console
2026-06-22 18:28:54,3723,372.3,0.6,214,34,01:49:03,3dec9_console
2026-06-22 18:29:24,3376,376.7,0.6,212,33,02:03:53,3dec9_console
2026-06-22 18:29:24,3682,372.4,0.6,208,33,01:49:56,3dec9_console
2026-06-22 18:29:24,3723,374.5,0.6,214,33,01:49:33,3dec9_console
2026-06-22 18:29:54,3376,377.1,0.6,212,33,02:04:23,3dec9_console
2026-06-22 18:29:54,3682,373.6,0.6,208,33,01:50:26,3dec9_console
2026-06-22 18:29:54,3723,374.5,0.6,214,33,01:50:03,3dec9_console
2026-06-22 18:30:25,3376,372.1,0.6,212,34,02:04:53,3dec9_console
2026-06-22 18:30:25,3682,374.5,0.6,208,33,01:50:57,3dec9_console
2026-06-22 18:30:25,3723,375.4,0.6,214,33,01:50:34,3dec9_console
2026-06-22 18:30:55,3376,376.9,0.6,212,33,02:05:24,3dec9_console
2026-06-22 18:30:55,3682,374.0,0.6,208,33,01:51:27,3dec9_console
2026-06-22 18:30:55,3723,370.9,0.6,214,34,01:51:04,3dec9_console
2026-06-22 18:31:25,3376,375.5,0.6,212,33,02:05:54,3dec9_console
2026-06-22 18:31:25,3682,373.7,0.6,208,33,01:51:57,3dec9_console
2026-06-22 18:31:25,3723,377.2,0.6,214,33,01:51:34,3dec9_console
2026-06-22 18:31:55,3376,370.9,0.6,212,34,02:06:24,3dec9_console
2026-06-22 18:31:55,3682,375.1,0.6,208,33,01:52:27,3dec9_console
2026-06-22 18:31:55,3723,375.6,0.6,214,33,01:52:04,3dec9_console
2026-06-22 18:32:25,3376,378.0,0.6,212,33,02:06:54,3dec9_console
2026-06-22 18:32:25,3682,374.4,0.6,208,33,01:52:57,3dec9_console
2026-06-22 18:32:25,3723,369.3,0.6,214,34,01:52:34,3dec9_console
2026-06-22 18:32:56,3376,376.1,0.6,212,33,02:07:24,3dec9_console
2026-06-22 18:32:56,3682,373.7,0.6,208,33,01:53:27,3dec9_console
2026-06-22 18:32:56,3723,375.2,0.6,214,33,01:53:05,3dec9_console
2026-06-22 18:33:26,3376,375.2,0.6,212,33,02:07:55,3dec9_console
2026-06-22 18:33:26,3682,375.0,0.6,208,33,01:53:58,3dec9_console
2026-06-22 18:33:26,3723,374.8,0.6,214,33,01:53:35,3dec9_console
2026-06-22 18:33:56,3376,374.3,0.6,212,34,02:08:25,3dec9_console
2026-06-22 18:33:56,3682,376.5,0.6,208,33,01:54:28,3dec9_console
2026-06-22 18:33:56,3723,371.1,0.6,214,34,01:54:05,3dec9_console
2026-06-22 18:34:26,3376,377.8,0.6,212,33,02:08:55,3dec9_console
2026-06-22 18:34:26,3682,373.2,0.6,208,33,01:54:58,3dec9_console
2026-06-22 18:34:26,3723,373.5,0.6,214,33,01:54:35,3dec9_console
2026-06-22 18:34:56,3376,378.3,0.6,212,33,02:09:25,3dec9_console
2026-06-22 18:34:56,3682,375.3,0.6,208,33,01:55:28,3dec9_console
2026-06-22 18:34:56,3723,373.6,0.6,214,33,01:55:05,3dec9_console
2026-06-22 18:35:27,3376,376.5,0.6,212,34,02:09:55,3dec9_console
2026-06-22 18:35:27,3682,366.8,0.6,209,33,01:55:58,3dec9_console
2026-06-22 18:35:27,3723,377.2,0.6,214,33,01:55:35,3dec9_console
2026-06-22 18:35:57,3376,378.1,0.6,212,33,02:10:26,3dec9_console
2026-06-22 18:35:57,3682,375.5,0.6,209,33,01:56:29,3dec9_console
2026-06-22 18:35:57,3723,369.9,0.6,214,34,01:56:06,3dec9_console
2026-06-22 18:36:27,3376,376.0,0.6,212,33,02:10:56,3dec9_console
2026-06-22 18:36:27,3682,374.1,0.6,209,33,01:56:59,3dec9_console
2026-06-22 18:36:27,3723,374.9,0.6,214,33,01:56:36,3dec9_console
2026-06-22 18:36:57,3376,371.3,0.6,212,34,02:11:26,3dec9_console
2026-06-22 18:36:57,3682,374.9,0.6,209,33,01:57:29,3dec9_console
2026-06-22 18:36:57,3723,377.6,0.6,214,33,01:57:06,3dec9_console
2026-06-22 18:37:27,3376,378.5,0.6,212,33,02:11:56,3dec9_console
2026-06-22 18:37:27,3682,375.1,0.6,209,33,01:57:59,3dec9_console
2026-06-22 18:37:27,3723,369.1,0.6,214,34,01:57:36,3dec9_console
2026-06-22 18:37:57,3376,377.9,0.6,212,33,02:12:26,3dec9_console
2026-06-22 18:37:57,3682,373.0,0.6,209,33,01:58:29,3dec9_console
2026-06-22 18:37:57,3723,375.6,0.6,214,33,01:58:06,3dec9_console
2026-06-22 18:38:28,3376,376.8,0.6,212,33,02:12:56,3dec9_console
2026-06-22 18:38:28,3682,373.8,0.6,209,33,01:59:00,3dec9_console
2026-06-22 18:38:28,3723,374.6,0.6,214,33,01:58:37,3dec9_console
2026-06-22 18:38:58,3376,373.2,0.6,212,34,02:13:27,3dec9_console
2026-06-22 18:38:58,3682,377.1,0.6,209,33,01:59:30,3dec9_console
2026-06-22 18:38:58,3723,371.0,0.6,214,34,01:59:07,3dec9_console
2026-06-22 18:39:28,3376,375.6,0.6,212,33,02:13:57,3dec9_console
2026-06-22 18:39:28,3682,374.1,0.6,209,33,02:00:00,3dec9_console
2026-06-22 18:39:28,3723,375.4,0.6,214,33,01:59:37,3dec9_console
2026-06-22 18:39:58,3376,375.6,0.6,212,33,02:14:27,3dec9_console
2026-06-22 18:39:58,3682,373.7,0.6,209,33,02:00:30,3dec9_console
2026-06-22 18:39:58,3723,375.5,0.6,214,33,02:00:07,3dec9_console
2026-06-22 18:40:28,3376,371.3,0.6,212,34,02:14:57,3dec9_console
2026-06-22 18:40:28,3682,374.7,0.6,209,33,02:01:00,3dec9_console
2026-06-22 18:40:28,3723,376.7,0.6,214,33,02:00:37,3dec9_console
2026-06-22 18:40:59,3376,380.6,0.6,212,33,02:15:27,3dec9_console
